name,lat,lon
Bobo-Dioulasso,11.1833,-4.2833
Umuahia,5.5333,7.4833
Gedaref,14.0333,35.3833
Palu,-0.895,119.8594
Santa Rosa,14.3167,121.1167
Pokhara,28.2097,83.9853
Mahilyow,53.9089,30.343
Wudalianchi,48.6433,126.1408
Sungai Petani,5.65,100.48
Nam Dinh,20.42,106.1683
Sinuiju,40.1,124.4
Hrodna,53.6667,23.8167
Vladimir,56.1333,40.4167
Sao Vicente,-23.9633,-46.3922
Wakayama,34.2333,135.1667
Yong'an,25.9733,117.3593
Itaquaquecetuba,-23.4864,-46.3486
Wuppertal,51.2667,7.1833
Minatitlan,17.9833,-94.55
Nizhniy Tagil,57.9167,59.9667
Nara,34.6833,135.7833
Hongzhai,35.0476,104.6394
Bilbao,43.2622,-2.9533
Haarlem,52.3804,4.63
Pavlodar,52.3156,76.9564
Gimpo,37.6236,126.7142
Rahimyar Khan,28.4202,70.2952
Van,38.5019,43.4167
Corrientes,-27.4833,-58.8167
San Pedro,14.3583,121.0583
Arkhangelsk,64.55,40.5333
Licheng,24.4935,110.3902
Cabimas,10.4,-71.4333
Yakeshi,49.2842,120.7283
Baguio City,16.4152,120.5956
Ahmadnagar,19.0833,74.7333
Fayetteville,36.0713,-94.166
Koshigaya,35.8911,139.7908
Holguin,20.8883,-76.2558
Qo`qon,40.5404,70.94
Anaheim,33.839,-117.8572
Yingmen,39.83,97.73
Piracicaba,-22.725,-47.6489
Khorramabad,33.4667,48.35
Rajahmundry,16.9833,81.7833
Chita,52.0333,113.5
Sari,36.5658,53.0597
Makiivka,48.0556,37.9611
Chitungwiza,-18,31.1
Pensacola,30.4427,-87.1886
Victorville,34.5277,-117.3536
Tokorozawa,35.7994,139.4689
Tanch'on,40.458,128.911
Sumqayit,40.5917,49.6397
Kusti,13.17,32.66
Al `Amarah,31.8416,47.1512
Cuddapah,14.4667,78.8167
Simferopol,44.9484,34.1
Tarlac City,15.4802,120.5979
Lancaster,34.6935,-118.1753
Greensboro,36.0956,-79.8269
Iligan,8.2333,124.25
East London,-33.0153,27.9116
Otsu,35.0167,135.85
Franca,-20.5389,-47.4008
Kaluga,54.5333,36.2667
Yeosu,34.7368,127.7458
Corpus Christi,27.726,-97.3755
Muzaffarpur,26.12,85.3833
Lublin,51.2333,22.5667
Brest,52.0847,23.6569
Lianran,24.9211,102.4778
Alwar,27.5667,76.6167
Baishan,41.9377,126.4179
Kawagoe,35.9177,139.4911
Farg`ona,40.3864,71.7864
Tamuramachi-moriyama,37.41,140.38
Brahmapur,19.32,84.8
Buon Ma Thuot,12.6667,108.05
Binan,14.3333,121.0833
Iwaki,37.0333,140.8833
Semey,50.4111,80.2275
Tarsus,36.9167,34.9
Randburg,-26.0936,28.0064
Tepic,21.5083,-104.8931
Jitpur,27.6666,85.3333
Kaesong,37.964,126.5644
Beni,0.5,29.4667
Chinju,35.1928,128.0847
Tangdong,25.9755,113.2302
Butuan,8.9534,125.5288
Reading,51.4542,-0.9731
Belfast,54.5964,-5.93
Alicante,38.3453,-0.4831
Blida,36.4722,2.8333
Hangu,39.232,117.777
Yingzhong,32.2381,119.8133
Vina del Mar,-33.0244,-71.5517
Asahikawa,43.7706,142.365
Bielefeld,52.0167,8.5333
Cuenca,-2.8974,-79.0045
Fort Wayne,41.0886,-85.1437
Maebashi,36.3833,139.0667
Lipa City,13.9411,121.1622
Wad Medani,14.4,33.51
Islip,40.7384,-73.1887
Sousse,35.83,10.625
Kamarhati,22.67,88.37
Thessaloniki,40.6333,22.95
Ganca,40.6828,46.3606
Bilaspur,22.15,82.0167
Santa Ana,33.7366,-117.8819
Mymensingh,24.7504,90.38
Al Fayyum,29.3,30.8333
Flint,43.0235,-83.6922
Kendari,-3.9675,122.5947
Balikesir,39.6511,27.8842
Az Zaqaziq,30.5667,31.5
Thai Nguyen,21.6,105.85
Smolensk,54.7828,32.0453
Wonju,37.3417,127.9208
Maringa,-23.4095,-51.93
San Juan,18.4037,-66.0636
Dahuk,36.85,42.9833
Batangas,13.75,121.05
Mathura,27.4833,77.6833
Pelotas,-31.75,-52.33
Bamiantong,44.9164,130.5212
Kochi,33.5667,133.5333
Patiala,30.3204,76.385
Gujrat,32.5736,74.0789
Bonn,50.7339,7.0997
Vung Tau,10.4042,107.1417
Markham,43.8767,-79.2633
Saugor,23.8504,78.75
Roodepoort,-26.1625,27.8725
Gomez Palacio,25.5611,-103.4983
Volzhskiy,48.7833,44.7667
Bari,41.1253,16.8667
Bijapur,16.8244,75.7154
Sukabumi,-6.9197,106.9272
Ulanhot,46.0726,122.0719
Fayetteville,35.0846,-78.9776
Itajai,-26.8996,-48.68
Nakuru,-0.2833,36.0667
Yunzhong,39.8143,113.0946
Al Fallujah,33.35,43.7833
Boa Vista,2.82,-60.6719
Cluj-Napoca,46.78,23.5594
Malmo,55.5932,13.0214
Gwangmyeongni,37.4772,126.8664
Pucallpa,-8.3833,-74.55
Cordoba,37.8833,-4.7667
Kuching,1.5397,110.3542
Zinder,13.8,8.9833
Naha,26.2122,127.6789
Gonder,12.6,37.4667
Uberaba,-19.7478,-47.9319
Jackson,32.3163,-90.2124
Mekele,13.4833,39.4667
Kulti,23.73,86.85
Santa Rosa,38.4458,-122.7067
Gonaives,19.45,-72.6833
Lansing,42.7142,-84.5601
Binxian,35.0364,108.0764
Newcastle,-32.9167,151.75
Kurgan,55.4408,65.3411
Kaiyuan,23.7147,103.2585
Temara,33.9234,-6.9076
Uruapan,19.4208,-102.0628
Hotan,37.1012,79.9327
Camaguey,21.3786,-77.9186
Ann Arbor,42.2755,-83.7312
San Salvador de Jujuy,-24.1856,-65.2994
Timisoara,45.7597,21.23
Al Kut,32.4907,45.8304
Tapachula,14.9,-92.2667
Shahjanpur,27.8804,79.905
Cherepovets,59.1333,37.9167
Poltava,49.5744,34.5686
Henderson,36.0133,-115.038
Maroua,10.5823,14.3275
Kaech'on,39.6986,125.9061
Asan,36.35,126.9167
Coatzacoalcos,18.15,-94.4333
Huntsville,34.6988,-86.6412
Trichur,10.52,76.21
General Trias,14.3833,120.8833
Cirebon,-6.7167,108.5667
Tampico,22.2553,-97.8686
Lexington,38.0423,-84.4587
Boaco,12.4722,-85.6586
Oskemen,49.95,82.6167
Ca Mau,9.1833,105.15
Neiva,2.9275,-75.2875
Cabuyao,14.275,121.125
Vologda,59.2167,39.9
Saransk,54.1833,45.1833
Mobile,30.6783,-88.1162
Bor,6.2167,31.55
Munster,51.9625,7.6256
Barddhaman,23.25,87.85
Ksar El Kebir,35.0204,-5.91
Karlsruhe,49.0167,8.4
Kasur,31.1167,74.45
Yakou,33.2937,113.5203
Orel,52.9686,36.0694
Safi,32.2833,-9.2333
Shahr-e Qods,35.7214,51.1089
Vitoria da Conquista,-14.8661,-40.8394
Hamah,35.1333,36.75
Guaruja,-23.9936,-46.2564
Catania,37.5027,15.0873
Purnea,25.78,87.47
Fort Collins,40.5478,-105.0656
Port Elizabeth,-33.9581,25.6
Alanya,36.5436,31.9997
Asheville,35.5704,-82.5536
Santa Clarita,34.4175,-118.4964
Gorgan,36.83,54.48
Porto Velho,-8.7619,-63.9039
Quy Nhon,13.7765,109.2237
Sambalpur,21.4704,83.9701
Yokkaichi,34.9667,136.6167
Chalco,19.2647,-98.8975
Mannheim,49.4878,8.4661
Namp'o,38.7333,125.4
Shahriar,35.6597,51.0592
Kasugai,35.25,136.9667
Sapele,5.8904,5.68
Blumenau,-26.9189,-49.0658
Sariwon,38.5039,125.7589
St. Catharines,43.1833,-79.2333
Matadi,-5.8167,13.4833
Niagara Falls,43.06,-79.1067
Firozabad,27.15,78.3949
San Fernando,15.0333,120.6833
St. Paul,44.9477,-93.104
Vladikavkaz,43.0167,44.65
Yakutsk,62.0272,129.7319
Minna,9.6139,6.5569
Hisar,29.1489,75.7367
Puerto La Cruz,10.2167,-64.6167
Ciudad del Este,-25.5167,-54.6167
Podolsk,55.4297,37.5444
Ciudad Victoria,23.7333,-99.1333
Akita,39.7197,140.1025
Kumul,42.827,93.515
Vaughan,43.8333,-79.5
Oakashicho,34.6431,134.9975
Pekalongan,-6.8883,109.6753
Adiyaman,37.7644,38.2763
Vila Nova de Gaia,41.1333,-8.6167
Curepipe,-20.3162,57.5166
Cabanatuan City,15.4833,120.9667
Oaxaca,17.0833,-96.75
Armenia,4.5389,-75.6725
Wollongong,-34.4331,150.8831
Brest,48.39,-4.49
Awka,6.2,7.0667
Iksan,35.9439,126.9544
Jember,-8.1727,113.6873
Ica,-14.0667,-75.7333
Newark,40.7245,-74.1725
Jining,41.03,113.08
Chuncheon,37.8747,127.7342
Malard,35.6658,50.9767
Pematangsiantar,2.96,99.06
Long Xuyen,10.3686,105.4234
Petrozavodsk,61.7833,34.35
South Bend,41.6767,-86.2696
Mingaora,34.7717,72.36
Barasat,22.2333,88.45
Shreveport,32.4656,-93.7956
Sincelejo,9.2994,-75.3958
Viet Tri,21.3228,105.4019
Cherkasy,49.4444,32.0597
Pachuca,20.1,-98.75
Dire Dawa,9.5833,41.8667
Khmelnytskyi,49.42,27
Aomori,40.8222,140.7475
Owo,7.2004,5.59
Savannah,32.0281,-81.1784
Posadas,-27.3667,-55.8969
Gatineau,45.4833,-75.65
Windsor,42.2833,-83
Tsu,34.7186,136.5056
Myrtle Beach,33.7096,-78.8843
Mbandaka,0.0486,18.2603
Tehuacan,18.4617,-97.3928
La Guaira,10.6,-66.9331
Kunsan,35.9786,126.7114
Nizhnevartovsk,60.9389,76.595
Chula Vista,32.6281,-117.0145
Ratlam,23.3167,75.0667
Yeosu,34.7607,127.6622
Crato,-7.4639,-63.04
Derby,52.9167,-1.4667
Kafr ad Dawwar,31.1417,30.1272
Eugene,44.0563,-123.1173
Gijon,43.5293,-5.6773
Chiayi,23.48,120.4497
